k,r,delta_phi_over_2pi,gcd_k_r,orbit_length,cycle_count,transitive_full_cycle,kernel_preservation_error,operator_X_power_error,conjugacy_to_X_error,cycle_decomposition
35,32,0.9142857142857143,1,35,1,True,6.753223014464258e-16,0.0,0.0,0-32-29-26-23-20-17-14-11-8-5-2-34-31-28-25-22-19-16-13-10-7-4-1-33-30-27-24-21-18-15-12-9-6-3
35,33,0.9428571428571428,1,35,1,True,6.497413668604471e-16,0.0,0.0,0-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-3-1-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2
35,34,0.9714285714285714,1,35,1,True,7.108895957933346e-16,0.0,0.0,0-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
36,0,0.0,36,1,36,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35
36,1,0.027777777777777776,1,36,1,True,1.047382306668854e-15,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35
36,2,0.05555555555555555,2,18,2,False,5.551115123125783e-16,0.0,,0-2-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34 | 1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35
36,3,0.08333333333333333,3,12,3,False,1.2412670766236366e-15,0.0,,0-3-6-9-12-15-18-21-24-27-30-33 | 1-4-7-10-13-16-19-22-25-28-31-34 | 2-5-8-11-14-17-20-23-26-29-32-35
36,4,0.1111111111111111,4,9,4,False,9.485749680535094e-16,0.0,,0-4-8-12-16-20-24-28-32 | 1-5-9-13-17-21-25-29-33 | 2-6-10-14-18-22-26-30-34 | 3-7-11-15-19-23-27-31-35
36,5,0.1388888888888889,1,36,1,True,8.95090418262362e-16,0.0,0.0,0-5-10-15-20-25-30-35-4-9-14-19-24-29-34-3-8-13-18-23-28-33-2-7-12-17-22-27-32-1-6-11-16-21-26-31
36,6,0.16666666666666666,6,6,6,False,8.733042515567878e-16,0.0,,0-6-12-18-24-30 | 1-7-13-19-25-31 | 2-8-14-20-26-32 | 3-9-15-21-27-33 | 4-10-16-22-28-34 | 5-11-17-23-29-35
36,7,0.19444444444444445,1,36,1,True,8.617648093045562e-16,0.0,0.0,0-7-14-21-28-35-6-13-20-27-34-5-12-19-26-33-4-11-18-25-32-3-10-17-24-31-2-9-16-23-30-1-8-15-22-29
36,8,0.2222222222222222,4,9,4,False,8.082545620880531e-16,0.0,,0-8-16-24-32-4-12-20-28 | 1-9-17-25-33-5-13-21-29 | 2-10-18-26-34-6-14-22-30 | 3-11-19-27-35-7-15-23-31
36,9,0.25,9,4,9,False,8.95090418262362e-16,0.0,,0-9-18-27 | 1-10-19-28 | 2-11-20-29 | 3-12-21-30 | 4-13-22-31 | 5-14-23-32 | 6-15-24-33 | 7-16-25-34 | 8-17-26-35
36,10,0.2777777777777778,2,18,2,False,7.850462293418876e-16,0.0,,0-10-20-30-4-14-24-34-8-18-28-2-12-22-32-6-16-26 | 1-11-21-31-5-15-25-35-9-19-29-3-13-23-33-7-17-27
36,11,0.3055555555555556,1,36,1,True,1.2008898127460164e-15,0.0,0.0,0-11-22-33-8-19-30-5-16-27-2-13-24-35-10-21-32-7-18-29-4-15-26-1-12-23-34-9-20-31-6-17-28-3-14-25
36,12,0.3333333333333333,12,3,12,False,9.43689570931383e-16,0.0,,0-12-24 | 1-13-25 | 2-14-26 | 3-15-27 | 4-16-28 | 5-17-29 | 6-18-30 | 7-19-31 | 8-20-32 | 9-21-33 | 10-22-34 | 11-23-35
36,13,0.3611111111111111,1,36,1,True,8.95090418262362e-16,0.0,0.0,0-13-26-3-16-29-6-19-32-9-22-35-12-25-2-15-28-5-18-31-8-21-34-11-24-1-14-27-4-17-30-7-20-33-10-23
36,14,0.3888888888888889,2,18,2,False,8.95090418262362e-16,0.0,,0-14-28-6-20-34-12-26-4-18-32-10-24-2-16-30-8-22 | 1-15-29-7-21-35-13-27-5-19-33-11-25-3-17-31-9-23
36,15,0.4166666666666667,3,12,3,False,1.0707679782702797e-15,0.0,,0-15-30-9-24-3-18-33-12-27-6-21 | 1-16-31-10-25-4-19-34-13-28-7-22 | 2-17-32-11-26-5-20-35-14-29-8-23
36,16,0.4444444444444444,4,9,4,False,8.886119947416683e-16,0.0,,0-16-32-12-28-8-24-4-20 | 1-17-33-13-29-9-25-5-21 | 2-18-34-14-30-10-26-6-22 | 3-19-35-15-31-11-27-7-23
36,17,0.4722222222222222,1,36,1,True,8.95090418262362e-16,0.0,0.0,0-17-34-15-32-13-30-11-28-9-26-7-24-5-22-3-20-1-18-35-16-33-14-31-12-29-10-27-8-25-6-23-4-21-2-19
36,18,0.5,18,2,18,False,8.95090418262362e-16,0.0,,0-18 | 1-19 | 2-20 | 3-21 | 4-22 | 5-23 | 6-24 | 7-25 | 8-26 | 9-27 | 10-28 | 11-29 | 12-30 | 13-31 | 14-32 | 15-33 | 16-34 | 17-35
36,19,0.5277777777777778,1,36,1,True,1.1801832636420706e-15,0.0,0.0,0-19-2-21-4-23-6-25-8-27-10-29-12-31-14-33-16-35-18-1-20-3-22-5-24-7-26-9-28-11-30-13-32-15-34-17
36,20,0.5555555555555556,4,9,4,False,7.108895957933346e-16,0.0,,0-20-4-24-8-28-12-32-16 | 1-21-5-25-9-29-13-33-17 | 2-22-6-26-10-30-14-34-18 | 3-23-7-27-11-31-15-35-19
36,21,0.5833333333333334,3,12,3,False,8.95090418262362e-16,0.0,,0-21-6-27-12-33-18-3-24-9-30-15 | 1-22-7-28-13-34-19-4-25-10-31-16 | 2-23-8-29-14-35-20-5-26-11-32-17
36,22,0.6111111111111112,2,18,2,False,1.1443916996305592e-15,0.0,,0-22-8-30-16-2-24-10-32-18-4-26-12-34-20-6-28-14 | 1-23-9-31-17-3-25-11-33-19-5-27-13-35-21-7-29-15
36,23,0.6388888888888888,1,36,1,True,1.0329400704738531e-15,0.0,0.0,0-23-10-33-20-7-30-17-4-27-14-1-24-11-34-21-8-31-18-5-28-15-2-25-12-35-22-9-32-19-6-29-16-3-26-13
36,24,0.6666666666666666,12,3,12,False,1.0947951258308451e-15,0.0,,0-24-12 | 1-25-13 | 2-26-14 | 3-27-15 | 4-28-16 | 5-29-17 | 6-30-18 | 7-31-19 | 8-32-20 | 9-33-21 | 10-34-22 | 11-35-23
36,25,0.6944444444444444,1,36,1,True,1.1801832636420706e-15,0.0,0.0,0-25-14-3-28-17-6-31-20-9-34-23-12-1-26-15-4-29-18-7-32-21-10-35-24-13-2-27-16-5-30-19-8-33-22-11
36,26,0.7222222222222222,2,18,2,False,7.550332863779066e-16,0.0,,0-26-16-6-32-22-12-2-28-18-8-34-24-14-4-30-20-10 | 1-27-17-7-33-23-13-3-29-19-9-35-25-15-5-31-21-11
36,27,0.75,9,4,9,False,1.0948510389028342e-15,0.0,,0-27-18-9 | 1-28-19-10 | 2-29-20-11 | 3-30-21-12 | 4-31-22-13 | 5-32-23-14 | 6-33-24-15 | 7-34-25-16 | 8-35-26-17
36,28,0.7777777777777778,4,9,4,False,7.850462293418876e-16,0.0,,0-28-20-12-4-32-24-16-8 | 1-29-21-13-5-33-25-17-9 | 2-30-22-14-6-34-26-18-10 | 3-31-23-15-7-35-27-19-11
36,29,0.8055555555555556,1,36,1,True,1.1102230246251565e-15,0.0,0.0,0-29-22-15-8-1-30-23-16-9-2-31-24-17-10-3-32-25-18-11-4-33-26-19-12-5-34-27-20-13-6-35-28-21-14-7
36,30,0.8333333333333334,6,6,6,False,1.2412670766236366e-15,0.0,,0-30-24-18-12-6 | 1-31-25-19-13-7 | 2-32-26-20-14-8 | 3-33-27-21-15-9 | 4-34-28-22-16-10 | 5-35-29-23-17-11
36,31,0.8611111111111112,1,36,1,True,1.0532500405730103e-15,0.0,0.0,0-31-26-21-16-11-6-1-32-27-22-17-12-7-2-33-28-23-18-13-8-3-34-29-24-19-14-9-4-35-30-25-20-15-10-5
36,32,0.8888888888888888,4,9,4,False,1.1050065994108396e-15,0.0,,0-32-28-24-20-16-12-8-4 | 1-33-29-25-21-17-13-9-5 | 2-34-30-26-22-18-14-10-6 | 3-35-31-27-23-19-15-11-7
36,33,0.9166666666666666,3,12,3,False,1.542371118540254e-15,0.0,,0-33-30-27-24-21-18-15-12-9-6-3 | 1-34-31-28-25-22-19-16-13-10-7-4 | 2-35-32-29-26-23-20-17-14-11-8-5
36,34,0.9444444444444444,2,18,2,False,6.497413668604471e-16,0.0,,0-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2 | 1-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-3
36,35,0.9722222222222222,1,36,1,True,1.1060518526157679e-15,0.0,0.0,0-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
